"segmentId","polyline.coordinates.0.0","polyline.coordinates.0.1","polyline.coordinates.1.0","polyline.coordinates.1.1","polyline._id","polyline.type","source","velocity","los","time","street.name","street.type"
65939,"106,7570008","10,8769302","106,7570337","10,876941","68b130d11d7c9205b0f38bc2","LineString","base-data",30,"B","29/08/2025 10:45:49","Lê Văn Tách","secondary"
65940,"106,7570149","10,876998","106,756982","10,8769872","68b130d11d7c9205b0f38bc3","LineString","base-data",30,"B","29/08/2025 10:45:49","Lê Văn Tách","secondary"
65941,"106,7570336","10,876941","106,7581038","10,8772888","68b130d11d7c9205b0f38bc4","LineString","base-data",30,"B","29/08/2025 10:45:49","Lê Văn Tách","secondary"
65942,"106,7580852","10,8773458","106,757015","10,876998","68b130d11d7c9205b0f38bc5","LineString","base-data",30,"B","29/08/2025 10:45:49","Lê Văn Tách","secondary"
65943,"106,7581038","10,8772888","106,7581882","10,8773162","68b130d11d7c9205b0f38bc6","LineString","base-data",30,"B","29/08/2025 10:45:49","Lê Văn Tách","secondary"
65944,"106,7581696","10,8773732","106,7580852","10,8773458","68b130d11d7c9205b0f38bc7","LineString","base-data",30,"B","29/08/2025 10:45:49","Lê Văn Tách","secondary"
65945,"106,7581899","10,8773168","106,7586347","10,8774922","68b130d11d7c9205b0f38bc8","LineString","base-data",30,"B","29/08/2025 10:45:49","Lê Văn Tách","secondary"
65946,"106,7586127","10,877548","106,7581679","10,8773726","68b130d11d7c9205b0f38bc9","LineString","base-data",30,"B","29/08/2025 10:45:49","Lê Văn Tách","secondary"
65947,"106,7586341","10,877492","106,7593187","10,877746","68b130d11d7c9205b0f38bca","LineString","base-data",30,"B","29/08/2025 10:45:49","Lê Văn Tách","secondary"
65948,"106,7592979","10,8778022","106,7586133","10,8775482","68b130d11d7c9205b0f38bcb","LineString","base-data",30,"B","29/08/2025 10:45:49","Lê Văn Tách","secondary"
12122,"106,7585899","10,8740308","106,7587297","10,8746826","68b130d11d7c9205b0f38bcc","LineString","base-data",30,"B","29/08/2025 10:45:49","Bình Đường","tertiary"
12123,"106,7586711","10,8746952","106,7585313","10,8740434","68b130d11d7c9205b0f38bcd","LineString","base-data",30,"B","29/08/2025 10:45:49","Bình Đường","tertiary"
12124,"106,7587299","10,8746835","106,7588062","10,8751014","68b130d11d7c9205b0f38bce","LineString","base-data",30,"B","29/08/2025 10:45:49","Bình Đường","tertiary"
12125,"106,7587472","10,8751122","106,7586709","10,8746943","68b130d11d7c9205b0f38bcf","LineString","base-data",30,"B","29/08/2025 10:45:49","Bình Đường","tertiary"
